"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J2";"Harwin_LTek-Male_2x04_P2.00mm_Vertical";1;"Conn_02x04_Counter_Clockwise";;;
2;"D3";"D_MELF";1;"SM4001";;;
3;"J3";"Molex_CLIK-Mate_502443-0470_1x04-1MP_P2.00mm_Vertical";1;"Gas Connector";;;
4;"R20,R18,R13,R19,R17,R16";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"100";;;
5;"C5,C2,C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"10uF";;;
6;"D4,D7,D8,D5,D6";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"LED_Small";;;
7;"R7,R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5.1k";;;
8;"J5";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04_Pin";;;
9;"C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;".47uF";;;
10;"SW1,SW2,SW4";"SW_SPST_EVQP2_MiddlePushTravel_H2.5mm";3;"SW_MEC_5E";;;
11;"R12";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100k";;;
12;"U1";"Texas_SIL0010A_MicroSiP-10-1EP_3.8x3mm_P0.6mm_EP0.7x2.9mm_ThermalVias";1;"LMZM23601V5";;;
13;"R11,R10,R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"2.2k";;;
14;"R1,R3,R2,R15";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"10k";;;
15;"C25,C8,C7,C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"1uF";;;
16;"J1";"USB_C_Receptacle_G-Switch_GT-USB-7010ASV";1;"USB_C_Receptacle_USB2.0_16P";;;
17;"U3";"XCVR_ESP32-C6-WROOM-1-N8";1;"ESP32-C6-WROOM-1-N8";;;
18;"Q2";"SOT-223";1;"PMOS_Substrate";;;
19;"C19";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"22uF";;;
20;"R14";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"0OHM if needed";;;
21;"Q1";"SOT-23";1;"NMOS";;;
22;"C4";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"33uF";;;
23;"J4";"Molex_CLIK-Mate_502443-0270_1x02-1MP_P2.00mm_Vertical";1;"Battery Connector";;;
24;"U2";"SOT-223-3_TabPin2";1;"LM3940 3.3V-SOT223";;;
25;"LS1";"XDCR_AT-1440-TT-R";1;"AT-1440-TT-R";;;
26;"D2";"D_MiniMELF";1;"BZV55C5V6";;;
27;"R5,R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"22";;;
28;"U5";"H3LIS100DLTR";1;"H3LIS100DLTR";;;
29;"D1";"D_SOD-923";1;"ESD9B3.3ST5G";;;
30;"U4";"LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y";1;"ADXL343";;;
